time,open,high,low,close,volume
10/29/2020 8:40,282.3876,282.9499,282.36,282.74,73467
10/29/2020 8:41,282.72,282.754,282.05,282.2,46169
10/29/2020 8:42,282.2,282.2,281.53,281.69,31930
10/29/2020 8:43,281.718,281.76,281.18,281.3,51086
10/29/2020 8:44,281.26,281.52,281.2,281.34,35668
10/29/2020 8:45,281.3153,281.3153,280.91,281.18,58590
10/29/2020 8:46,281.2129,281.27,281.03,281.12,57414
10/29/2020 8:47,281.13,281.435,281.07,281.37,43117
10/29/2020 8:48,281.3778,281.4299,281.07,281.17,56255
10/29/2020 8:49,281.22,281.4,281.1,281.255,28697
10/29/2020 8:50,281.2,281.4,280.9301,281.2899,39002
10/29/2020 8:51,281.275,281.2793,280.81,280.83,45986
10/29/2020 8:52,280.82,281.25,280.82,280.9575,44526
10/29/2020 8:53,280.95,281.1,280.67,281.03,50966
10/29/2020 8:54,280.995,281.49,280.9569,281.39,53856
10/29/2020 8:55,281.4,281.98,281.39,281.9,70885
10/29/2020 8:56,281.87,282.2,281.86,282.19,67713
10/29/2020 8:57,282.15,282.3599,280.92,281.2166,76729
10/29/2020 8:58,281.2199,281.35,280.73,281.305,54111
10/29/2020 8:59,281.305,281.45,281.11,281.45,36212
10/29/2020 9:00,281.43,281.95,281.43,281.9001,51550
10/29/2020 9:01,281.91,282.03,281.65,281.845,35815
10/29/2020 9:02,281.8999,282.12,281.7405,282.095,37684
10/29/2020 9:03,282.0999,282.13,281.75,281.81,26308
10/29/2020 9:04,281.75,281.75,281.15,281.1868,44842
10/29/2020 9:05,281.16,281.62,281.16,281.435,29599
10/29/2020 9:06,281.43,281.46,281.13,281.195,21689
10/29/2020 9:07,281.16,281.75,281.16,281.62,23685
10/29/2020 9:08,281.575,281.7399,281.39,281.57,33004
10/29/2020 9:09,281.65,281.67,281.415,281.5526,22273
10/29/2020 9:10,281.54,281.55,281.255,281.31,40197
10/29/2020 9:11,281.28,281.5,281.11,281.42,56022
10/29/2020 9:12,281.42,281.7199,281.41,281.62,26471
10/29/2020 9:13,281.64,281.99,281.64,281.88,41404
10/29/2020 9:14,281.83,282.04,281.74,282.0399,57313
10/29/2020 9:15,282,282.34,281.9067,282.34,47079
10/29/2020 9:16,282.2955,282.38,282.2,282.2772,24466
10/29/2020 9:17,282.25,282.2625,281.9642,282.09,28273
10/29/2020 9:18,282.0586,282.47,282.05,282.35,32365
10/29/2020 9:19,282.29,282.43,282.25,282.32,16370
10/29/2020 9:20,282.3186,282.46,282.0533,282.21,35601
10/29/2020 9:21,282.2,282.32,282.1,282.155,21952
10/29/2020 9:22,282.155,282.3,281.9,282,28186
10/29/2020 9:23,282.0303,282.15,281.94,281.9506,24346
10/29/2020 9:24,282.01,282.1,281.63,281.7923,29523
10/29/2020 9:25,281.78,281.85,281.73,281.76,25163
10/29/2020 9:26,281.75,281.94,281.3736,281.41,34958
10/29/2020 9:27,281.42,281.78,281.3701,281.742,27658
10/29/2020 9:28,281.7405,281.9,281.57,281.63,37808
10/29/2020 9:29,281.6433,281.7,281.23,281.36,31716
10/29/2020 9:30,281.344,281.58,281.344,281.41,31704
10/29/2020 9:31,281.41,281.45,281.29,281.4022,28690
10/29/2020 9:32,281.41,281.73,281.41,281.5199,24155
10/29/2020 9:33,281.44,281.5799,281.29,281.4619,16437
10/29/2020 9:34,281.53,281.5825,281.41,281.54,12755
10/29/2020 9:35,281.535,281.561,281.3801,281.49,16689
10/29/2020 9:36,281.49,281.8,281.49,281.71,28351
10/29/2020 9:37,281.8,282.16,281.74,282.07,35472
10/29/2020 9:38,282.04,282.04,281.8238,281.8238,25295
10/29/2020 9:39,281.83,282.19,281.73,282.13,69205
10/29/2020 9:40,282.1,282.29,282.1,282.175,27117
10/29/2020 9:41,282.1401,282.23,282.08,282.1,24417
10/29/2020 9:42,282.07,282.36,282.0342,282.29,29791
10/29/2020 9:43,282.31,282.43,282.21,282.255,40824
10/29/2020 9:44,282.24,282.28,281.8,281.86,28470
10/29/2020 9:45,281.91,282,281.75,281.7878,17690
10/29/2020 9:46,281.79,281.88,281.45,281.64,32041
10/29/2020 9:47,281.68,281.9,281.57,281.795,23318
10/29/2020 9:48,281.81,282.1,281.7601,282.1,18397
10/29/2020 9:49,282.08,282.33,282,282.33,24739
10/29/2020 9:50,282.37,282.449,282.2097,282.29,34570
10/29/2020 9:51,282.29,282.29,281.8,282.07,28570
10/29/2020 9:52,282.06,282.25,281.87,282.15,18070
10/29/2020 9:53,282.18,282.2299,281.93,282.05,24384
10/29/2020 9:54,282.11,282.15,281.9701,282.08,30291
10/29/2020 9:55,282.02,282.05,281.77,281.97,31639
10/29/2020 9:56,281.999,282.1862,281.94,282.11,35954
10/29/2020 9:57,282.04,282.085,281.99,281.99,20040
10/29/2020 9:58,281.98,282.28,281.98,282.2604,22413
10/29/2020 9:59,282.24,282.32,282.08,282.156,21090
10/29/2020 10:00,282.2,282.45,282.18,282.3896,34976
10/29/2020 10:01,282.42,282.87,282.42,282.8,59050
10/29/2020 10:02,282.8254,282.8254,282.68,282.715,29679
10/29/2020 10:03,282.69,282.7337,282.5,282.6,47305
10/29/2020 10:04,282.59,282.6,282.4,282.505,37002
10/29/2020 10:05,282.5334,282.65,282.4238,282.608,27459
10/29/2020 10:06,282.6,282.7886,282.59,282.6904,24500
10/29/2020 10:07,282.677,282.76,282.21,282.4703,39904
10/29/2020 10:08,282.445,282.53,281.94,282.0438,51004
10/29/2020 10:09,282.06,282.15,281.8,281.9,28807
10/29/2020 10:10,281.91,282.063,281.79,281.8427,24693
10/29/2020 10:11,281.87,282.1,281.87,281.96,26704
10/29/2020 10:12,282.01,282.08,281.79,281.95,39218
10/29/2020 10:13,282.02,282.3,282,282.078,50888
10/29/2020 10:14,282.08,282.17,281.58,281.61,50777
10/29/2020 10:15,281.61,281.6532,281.4,281.47,53537
10/29/2020 10:16,281.465,281.5232,281.02,281.28,71030
10/29/2020 10:17,281.305,281.55,281.27,281.46,60469
10/29/2020 10:18,281.5199,281.5199,281.2035,281.405,29920
10/29/2020 10:19,281.4129,281.4129,281.1588,281.18,26487
10/29/2020 10:20,281.18,281.4,281.17,281.29,41829
10/29/2020 10:21,281.29,281.46,281.25,281.43,33148
10/29/2020 10:22,281.425,281.53,281.27,281.44,48856
10/29/2020 10:23,281.39,281.55,281.3,281.5,33129
10/29/2020 10:24,281.52,281.63,281.43,281.4782,33539
10/29/2020 10:25,281.53,281.53,281.19,281.23,46364
10/29/2020 10:26,281.2139,281.24,281.05,281.14,32116
10/29/2020 10:27,281.18,281.45,281.17,281.4,27262
10/29/2020 10:28,281.4002,281.59,281.29,281.47,31513
10/29/2020 10:29,281.5,281.7099,281.47,281.53,39440
10/29/2020 10:30,281.53,281.77,281.48,281.6801,45920
10/29/2020 10:31,281.68,281.7,281.5,281.6,41712
10/29/2020 10:32,281.58,281.63,281.45,281.49,39186
10/29/2020 10:33,281.49,281.6487,281.49,281.63,25677
10/29/2020 10:34,281.67,281.9,281.63,281.87,35986
10/29/2020 10:35,281.895,282.09,281.8901,281.92,64359
10/29/2020 10:36,281.92,281.94,281.63,281.6951,43103
10/29/2020 10:37,281.68,281.7,281.39,281.4299,46357
10/29/2020 10:38,281.46,281.47,281.2768,281.31,43860
10/29/2020 10:39,281.31,281.35,281.2,281.293,37836
10/29/2020 10:40,281.3,281.355,281.24,281.34,42459
10/29/2020 10:41,281.34,281.48,281.21,281.47,43466
10/29/2020 10:42,281.445,281.4774,281.32,281.42,43523
10/29/2020 10:43,281.4441,281.475,281.238,281.3,24293
10/29/2020 10:44,281.24,281.245,280.84,280.841,65566
10/29/2020 10:45,280.845,281.03,280.81,280.885,59036
10/29/2020 10:46,280.92,281.03,280.85,280.86,38183
10/29/2020 10:47,280.875,280.9,280.38,280.4717,63634
10/29/2020 10:48,280.465,280.49,280.25,280.35,40276
10/29/2020 10:49,280.3449,280.41,280.13,280.295,52965
10/29/2020 10:50,280.27,280.44,280.19,280.44,61133
10/29/2020 10:51,280.4419,280.68,280.3801,280.5625,64559
10/29/2020 10:52,280.58,280.63,280.49,280.57,39527
10/29/2020 10:53,280.585,280.67,280.5,280.535,32975
10/29/2020 10:54,280.535,280.7899,280.34,280.75,58353
10/29/2020 10:55,280.72,280.95,280.71,280.93,29233
10/29/2020 10:56,280.9178,281.1558,280.85,281.1373,56523
10/29/2020 10:57,281.21,281.5,281.165,281.465,37818
10/29/2020 10:58,281.49,281.52,281.22,281.375,39090
10/29/2020 10:59,281.4,281.41,281.2201,281.39,24546
10/29/2020 11:00,281.36,282.28,281.3297,282.17,63969
10/29/2020 11:01,282.11,282.35,282.0675,282.2981,45303
10/29/2020 11:02,282.335,282.335,282.13,282.3,28007
10/29/2020 11:03,282.27,282.29,281.89,281.9,37603
10/29/2020 11:04,281.91,282.27,281.91,282.14,32217
10/29/2020 11:05,282.2,282.29,282,282.226,50412
10/29/2020 11:06,282.26,282.26,282.02,282.14,23368
10/29/2020 11:07,282.15,282.19,281.84,281.87,36281
10/29/2020 11:08,281.87,281.96,281.38,281.7574,58924
10/29/2020 11:09,281.75,281.75,281.11,281.1661,52318
10/29/2020 11:10,281.2,281.27,281.06,281.1,44627
10/29/2020 11:11,281.13,281.27,280.88,281.1701,56813
10/29/2020 11:12,281.18,281.2499,280.88,280.93,35371
10/29/2020 11:13,280.88,281.16,280.88,281.155,41611
10/29/2020 11:14,281.155,281.24,281.0279,281.12,32020
10/29/2020 11:15,281.23,281.3073,281.1,281.155,40229
10/29/2020 11:16,281.18,281.29,281.1,281.26,38774
10/29/2020 11:17,281.27,281.4753,281.2,281.45,42235
10/29/2020 11:18,281.44,281.68,281.41,281.615,47180
10/29/2020 11:19,281.66,281.76,281.55,281.76,36464
10/29/2020 11:20,281.75,281.9598,281.64,281.88,31041
10/29/2020 11:21,281.8973,282.17,281.8859,282.16,54765
10/29/2020 11:22,282.13,282.37,282.13,282.3,49939
10/29/2020 11:23,282.2973,282.2973,282.05,282.26,54130
10/29/2020 11:24,282.26,282.61,282.23,282.535,91401
10/29/2020 11:25,282.5,282.732,282.5,282.655,57057
10/29/2020 11:26,282.645,282.75,282.5503,282.71,73932
10/29/2020 11:27,282.705,282.96,282.67,282.8925,58922
10/29/2020 11:28,282.9125,282.98,282.7,282.73,66001
10/29/2020 11:29,282.73,283.14,282.721,283.02,101046
10/29/2020 11:30,283.04,283.09,282.6101,282.8,49775
10/29/2020 11:31,282.79,283.28,282.7776,283.11,47811
10/29/2020 11:32,283.11,283.25,283.07,283.19,45010
10/29/2020 11:33,283.18,283.26,283,283.0688,40104
10/29/2020 11:34,283.0673,283.567,283.0673,283.567,109097
10/29/2020 11:35,283.57,283.6,283.16,283.29,52234
10/29/2020 11:36,283.3199,283.4215,283.18,283.31,31266
10/29/2020 11:37,283.32,283.4,282.8933,282.8933,55096
10/29/2020 11:38,282.9306,282.97,282.66,282.71,54821
10/29/2020 11:39,282.705,282.73,282.35,282.5869,55011
10/29/2020 11:40,282.62,282.8,282.6,282.7442,43180
10/29/2020 11:41,282.72,282.8999,282.65,282.87,28669
10/29/2020 11:42,282.9,282.98,282.74,282.79,30506
10/29/2020 11:43,282.82,282.82,282.49,282.63,27093
10/29/2020 11:44,282.635,283.34,282.61,283,80738
10/29/2020 11:45,282.94,283.28,282.8801,282.99,39381
10/29/2020 11:46,282.98,283.0553,282.53,282.67,45367
10/29/2020 11:47,282.71,283.0334,282.71,282.99,18644
10/29/2020 11:48,282.9774,283.11,282.92,282.97,18205
10/29/2020 11:49,282.98,283.07,282.78,282.8,30797
10/29/2020 11:50,282.79,282.88,282.56,282.59,36754
10/29/2020 11:51,282.68,282.68,282.2007,282.3999,42443
10/29/2020 11:52,282.4,282.4,281.94,282.01,70372
10/29/2020 11:53,282.06,282.19,281.89,282.17,41617
10/29/2020 11:54,282.15,282.5779,281.89,282.5779,37136
10/29/2020 11:55,282.55,283.06,282.53,282.91,50325
10/29/2020 11:56,282.905,283.15,282.8791,283.1,44027
10/29/2020 11:57,283.09,283.15,282.94,283.13,45117
10/29/2020 11:58,283.11,283.15,282.6652,282.6652,43038
10/29/2020 11:59,282.6532,282.71,282.46,282.66,33529
10/29/2020 12:00,282.7,282.89,282.43,282.57,32135
10/29/2020 12:01,282.6,282.78,282.56,282.72,40522
10/29/2020 12:02,282.86,283.1,282.8,282.83,70080
10/29/2020 12:03,282.8,282.98,282.6288,282.765,48254
10/29/2020 12:04,282.79,283.07,282.76,282.94,43730
10/29/2020 12:05,282.905,283.02,282.6725,282.86,88794
10/29/2020 12:06,282.8,282.9399,282.6,282.73,54230
10/29/2020 12:07,282.7499,282.78,282.41,282.41,33769
10/29/2020 12:08,282.4,282.6,282.35,282.45,43192
10/29/2020 12:09,282.48,282.48,281.83,282.055,54949
10/29/2020 12:10,282.0645,282.185,281.86,281.985,38398
10/29/2020 12:11,281.975,282.1999,281.66,281.74,61818
10/29/2020 12:12,281.71,281.93,281.61,281.7736,79881
10/29/2020 12:13,281.71,281.84,281.41,281.505,100781
10/29/2020 12:14,281.485,281.485,280.9,281.12,85316
10/29/2020 12:15,281.12,281.175,280.7574,280.9074,68096
10/29/2020 12:16,280.92,281.0903,280.73,280.79,57094
10/29/2020 12:17,280.78,282.39,280.57,280.61,176348
10/29/2020 12:18,280.61,280.84,280.58,280.75,45055
10/29/2020 12:19,280.75,281.11,280.75,281.0028,81309
10/29/2020 12:20,280.92,281.2299,280.87,281,64196
10/29/2020 12:21,281.015,281.14,280.93,281.01,55332
10/29/2020 12:22,281.04,281.08,280.86,280.92,42462
10/29/2020 12:23,280.9,281,280.74,280.95,46171
10/29/2020 12:24,280.94,281.09,280.9201,281.06,42624
10/29/2020 12:25,281.059,281.06,280.85,280.94,33090
10/29/2020 12:26,280.9725,281.315,280.9565,281.225,60647
10/29/2020 12:27,281.2643,281.5,281.18,281.24,71630
10/29/2020 12:28,281.235,281.259,280.81,280.85,65697
10/29/2020 12:29,280.85,280.96,280.65,280.96,59605
10/29/2020 12:30,280.96,281,280.65,280.7799,57090
10/29/2020 12:31,280.73,281.1199,280.72,280.84,62136
10/29/2020 12:32,280.83,280.9,280.65,280.8,50455
10/29/2020 12:33,280.84,280.91,280.56,280.68,49462
10/29/2020 12:34,280.75,280.75,280.52,280.585,52769
10/29/2020 12:35,280.5983,280.69,280.46,280.46,63162
10/29/2020 12:36,280.475,280.48,280.25,280.37,82676
10/29/2020 12:37,280.37,280.44,280.12,280.12,85946
10/29/2020 12:38,280.12,280.17,279.91,280.0427,142615
10/29/2020 12:39,280,280.44,279.69,280.26,106174
10/29/2020 12:40,280.23,280.9,280.14,280.7,107558
10/29/2020 12:41,280.6701,281.09,280.64,280.98,84234
10/29/2020 12:42,280.9699,281.46,280.94,281.2,88554
10/29/2020 12:43,281.1969,281.4233,281.1401,281.274,51070
10/29/2020 12:44,281.28,281.57,281.25,281.3,77918
10/29/2020 12:45,281.354,281.58,281.1501,281.38,72991
10/29/2020 12:46,281.42,282,281.42,281.851,118256
10/29/2020 12:47,281.85,282.38,281.82,282.38,113931
10/29/2020 12:48,282.38,282.59,282.04,282.59,110146
10/29/2020 12:49,282.57,282.5999,282.3,282.51,96586
10/29/2020 12:50,282.5045,282.67,281.9047,282.0084,170225
10/29/2020 12:51,282.005,282.14,281.82,282,114369
10/29/2020 12:52,282.04,282.4,282.02,282.4,108397
10/29/2020 12:53,282.4,282.68,282.33,282.47,136797
10/29/2020 12:54,282.47,282.4797,282.02,282.09,90676
10/29/2020 12:55,282.09,282.09,281.46,281.58,140777
10/29/2020 12:56,281.54,281.56,281.06,281.1,151075
10/29/2020 12:57,281.12,281.8471,281.1,281.83,204632
10/29/2020 12:58,281.83,282.3,281.83,282.01,233356
10/29/2020 12:59,282.01,282.01,279.82,279.82,371008
10/30/2020 6:30,274.5,276.7,274,275.11,742660
10/30/2020 6:31,275.07,275.9699,273.81,274.98,217081
10/30/2020 6:32,274.815,275.02,273.5,274.2,206507
10/30/2020 6:33,274.2,274.48,272.92,273.91,242421
10/30/2020 6:34,273.892,274.14,272.5,272.55,267841
10/30/2020 6:35,272.5095,273.35,272.05,273,279197
10/30/2020 6:36,272.9502,273.61,272.46,273.2747,182597
10/30/2020 6:37,273.18,274.05,272.4101,273.55,239883
10/30/2020 6:38,273.43,274.5573,273.3632,274.34,226161
10/30/2020 6:39,274.325,274.554,273.515,274.12,164966
10/30/2020 6:40,274.22,274.22,272.3001,272.62,162787
10/30/2020 6:41,272.55,272.625,271.5,272.1924,278934
10/30/2020 6:42,272.2,272.58,271.6543,271.8869,140629
10/30/2020 6:43,271.83,272.71,271.82,272.14,149972
10/30/2020 6:44,272.08,272.1192,271.11,271.64,227721
10/30/2020 6:45,271.64,271.85,271.33,271.49,162951
10/30/2020 6:46,271.47,271.54,270.89,271.26,187735
10/30/2020 6:47,271.0951,271.12,269.5,269.6998,644529
10/30/2020 6:48,269.7217,270,268.94,269.6618,304148
10/30/2020 6:49,269.65,269.8499,268.71,269.39,173258
10/30/2020 6:50,269.3634,269.97,268.9001,269.875,145015
10/30/2020 6:51,269.93,270.23,269.1,269.1,189938
10/30/2020 6:52,269.1,269.34,268.06,268.2,213485
10/30/2020 6:53,268.16,269.47,268,269.16,219117
10/30/2020 6:54,269.2,269.5,268.76,269.305,126581
10/30/2020 6:55,269.2949,269.43,268.79,269.1739,140012
10/30/2020 6:56,269.19,269.63,268.36,268.789,281850
10/30/2020 6:57,268.75,268.95,267.83,268.4,252038
10/30/2020 6:58,268.48,268.98,268.4,268.855,147446
10/30/2020 6:59,268.9,268.96,267.5,268.01,219448
10/30/2020 7:00,267.95,268.23,267.5,267.5,246579
10/30/2020 7:01,267.5,267.6,266.88,267.06,210514
10/30/2020 7:02,267.2,267.37,266.7238,267.33,153189
10/30/2020 7:03,267.2873,267.64,266.95,267.005,132032
10/30/2020 7:04,266.96,267.64,266.6301,267.57,220550
10/30/2020 7:05,267.5201,268.14,267.16,267.85,174355
10/30/2020 7:06,267.889,268.35,267.7986,268.2901,165673
10/30/2020 7:07,268.2764,268.29,267.665,268,150973
10/30/2020 7:08,267.92,268.07,267.26,267.865,166131
10/30/2020 7:09,267.82,267.94,266.5,266.61,231472
10/30/2020 7:10,266.58,267.07,266.51,266.665,158488
10/30/2020 7:11,266.63,267.06,266.31,266.82,200234
10/30/2020 7:12,266.82,266.96,266.18,266.5466,126600
10/30/2020 7:13,266.455,266.6506,266,266.045,170328
10/30/2020 7:14,266.075,266.13,265.56,265.67,205837
10/30/2020 7:15,265.65,266.0697,265.51,265.81,163844
10/30/2020 7:16,265.84,266.19,265.55,265.55,146691
10/30/2020 7:17,265.555,265.77,265.0301,265.75,323054
10/30/2020 7:18,265.77,266.48,265.41,266.415,213899
10/30/2020 7:19,266.4082,266.44,265.918,266.2,189334
10/30/2020 7:20,266.2,266.27,265.38,265.585,150061
10/30/2020 7:21,265.62,265.9,264.83,265.795,313802
10/30/2020 7:22,265.795,266.01,265.1,265.41,293789
10/30/2020 7:23,265.437,265.46,264.51,264.59,156377
10/30/2020 7:24,264.595,265.37,264.595,264.87,132198
10/30/2020 7:25,264.9,265.02,264.5,264.61,135502
10/30/2020 7:26,264.5504,264.66,264.1301,264.4,169032
10/30/2020 7:27,264.4,265,264.1,264.815,172715
10/30/2020 7:28,264.84,265.05,264.5,264.65,113856
10/30/2020 7:29,264.62,264.93,264.15,264.725,110233
10/30/2020 7:30,264.76,265.1978,264.21,264.8555,167156
10/30/2020 7:31,264.84,265.31,264.51,264.8337,139151
10/30/2020 7:32,264.76,264.9099,263.7,264.3101,259359
10/30/2020 7:33,264.32,264.71,264.15,264.4407,102549
10/30/2020 7:34,264.5,264.57,263.82,263.84,115499
10/30/2020 7:35,263.82,264.02,263.54,264,147500
10/30/2020 7:36,264.05,264.08,263.3823,263.6899,109976
10/30/2020 7:37,263.65,264.76,263.65,264.61,164359
10/30/2020 7:38,264.56,265.1541,264.33,265,153480
10/30/2020 7:39,264.9796,265.17,264.4191,265.0001,120711
10/30/2020 7:40,265.05,265.1324,264.24,264.388,68322
10/30/2020 7:41,264.28,264.5199,263.56,263.925,104608
10/30/2020 7:42,263.88,264.16,263.765,264.045,85867
10/30/2020 7:43,264.01,264.42,263.1,263.3837,204951
10/30/2020 7:44,263.38,263.9794,263.26,263.59,95408
10/30/2020 7:45,263.6296,264.09,263.3,263.98,115055
10/30/2020 7:46,263.95,264,263.48,263.85,77391
10/30/2020 7:47,263.88,263.8817,263.31,263.565,75575
10/30/2020 7:48,263.58,263.94,263.43,263.525,98719
10/30/2020 7:49,263.57,264.1,263.51,263.585,134696
10/30/2020 7:50,263.5602,263.8,263.25,263.7188,82742
10/30/2020 7:51,263.705,264.29,263.57,263.84,170397
10/30/2020 7:52,263.81,264.44,263.75,263.97,119838
10/30/2020 7:53,263.98,264.03,262.5,263.08,308754
10/30/2020 7:54,263.1117,263.89,262.8,263.59,180346
10/30/2020 7:55,263.47,264.02,263.42,263.93,152509
10/30/2020 7:56,263.91,263.92,263.2532,263.66,87104
10/30/2020 7:57,263.6501,264.06,263.15,263.49,76696
10/30/2020 7:58,263.5094,263.5094,262.84,262.9824,88277
10/30/2020 7:59,263.01,263.1499,262.7,262.81,69083
10/30/2020 8:00,262.8027,263.95,262.64,263.79,153954
10/30/2020 8:01,263.745,263.87,263.505,263.6,109844
10/30/2020 8:02,263.74,263.89,263.2,263.78,93006
10/30/2020 8:03,263.85,264.15,263.67,263.8836,148097
10/30/2020 8:04,263.76,264.33,263.7,264.31,109363
10/30/2020 8:05,264.334,264.66,263.9,264.44,118980
10/30/2020 8:06,264.46,264.58,264.12,264.29,99085
10/30/2020 8:07,264.29,264.29,263.29,263.31,130005
10/30/2020 8:08,263.3101,263.97,263.18,263.5601,117277
10/30/2020 8:09,263.56,263.65,262.79,262.79,116466
10/30/2020 8:10,262.77,263.36,262.77,262.88,144400
10/30/2020 8:11,262.82,263.79,262.82,263.4866,135478
10/30/2020 8:12,263.46,263.59,263.04,263.3765,86150
10/30/2020 8:13,263.34,263.7899,263.1701,263.57,90596
10/30/2020 8:14,263.56,264.22,263.5,264.05,127008
10/30/2020 8:15,264.04,264.1364,263.47,263.57,70811
10/30/2020 8:16,263.5473,263.8659,263.4,263.4399,116742
10/30/2020 8:17,263.39,263.4449,262,262.12,343449
10/30/2020 8:18,262.1919,262.28,261.5,261.885,188470
10/30/2020 8:19,261.9,262.158,261.51,261.6501,143422
10/30/2020 8:20,261.66,262.08,261.31,261.62,163586
10/30/2020 8:21,261.64,262.36,261.64,262.33,146877
10/30/2020 8:22,262.37,262.44,261.65,261.6605,98620
10/30/2020 8:23,261.7,262.5999,261.7,262.41,118140
10/30/2020 8:24,262.4,262.7,262.2,262.65,97591
10/30/2020 8:25,262.62,262.81,262.14,262.22,127953
10/30/2020 8:26,262.2,262.93,262.1781,262.91,77097
10/30/2020 8:27,262.92,262.92,261.91,261.91,100593
10/30/2020 8:28,261.96,262.37,261.96,262.17,64279
10/30/2020 8:29,262.13,262.86,262.13,262.48,55674
10/30/2020 8:30,262.48,262.48,262.05,262.29,57160
10/30/2020 8:31,262.3372,262.38,261.89,262.04,49639
10/30/2020 8:32,262.055,262.53,261.8,261.8,81098
10/30/2020 8:33,261.845,261.845,261,261,176527
10/30/2020 8:34,261.0484,261.88,261,261.79,154492
10/30/2020 8:35,261.81,262.33,261.73,261.91,118590
10/30/2020 8:36,261.975,262.01,261.51,261.7,70481
10/30/2020 8:37,261.76,261.98,261.59,261.59,73527
10/30/2020 8:38,261.59,261.7,261,261.38,147809
10/30/2020 8:39,261.4073,261.79,261.3801,261.7099,105015
10/30/2020 8:40,261.6631,261.7499,261.1836,261.34,82409
10/30/2020 8:41,261.3799,261.5,261,261.2574,107981
10/30/2020 8:42,261.25,261.6,261.17,261.425,129322
10/30/2020 8:43,261.39,261.97,261.37,261.57,94816
10/30/2020 8:44,261.55,262.25,261.35,262.16,112566
10/30/2020 8:45,262.1837,262.5261,262.0527,262.1573,133667
